Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
739,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.5,0.3333333333333333,0.3,0.4166666666666667,0.5909090909090909
771,Auditorial,0.5,0.25,0.0,0.25,0.0,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.4166666666666667,0.6,0.25,0.38636363636363635
348,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.3611111111111111,0.5,0.5,0.3181818181818182
947,Mixed,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.45,0.5,0.5909090909090909
966,Visual,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.75,0.0,0.0,0.5,0.25,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.6666666666666666,0.5,0.4166666666666667,0.29545454545454547
435,Mixed,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.6666666666666666,0.5,0.5,0.3409090909090909
725,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.0,0.3611111111111111,0.35,0.5833333333333334,0.36363636363636365
876,Mixed,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.75,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.7222222222222222,0.35,0.5,0.5909090909090909
528,Reading,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.3611111111111111,0.45,0.6666666666666666,0.45454545454545453
376,Reading,0.5,0.5,1.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.4166666666666667,0.4,0.6666666666666666,0.3409090909090909
23,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.75,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.4,0.3333333333333333,0.4090909090909091
94,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5833333333333334,0.45,0.5,0.4090909090909091
126,Mixed,0.25,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5833333333333334,0.7,0.4166666666666667,0.36363636363636365
689,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.4722222222222222,0.4,0.5,0.6136363636363636
291,Kinesthetic,0.75,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.4444444444444444,0.3,0.25,0.5909090909090909
195,Visual,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.6388888888888888,0.4,0.3333333333333333,0.4090909090909091
470,Auditorial,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.3333333333333333,0.6,0.3333333333333333,0.4318181818181818
216,Kinesthetic,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,1.0,0.5,0.75,0.4166666666666667,0.3,0.4166666666666667,0.6363636363636364
159,Reading,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.0,0.2777777777777778,0.35,0.5833333333333334,0.36363636363636365
866,Auditorial,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.6,0.3333333333333333,0.45454545454545453
935,Auditorial,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.3333333333333333,0.2727272727272727
158,Kinesthetic,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.75,0.75,0.5,0.75,0.75,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.2777777777777778,0.4,0.4166666666666667,0.6590909090909091
387,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.4166666666666667,0.45,0.5,0.4090909090909091
611,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.3888888888888889,0.45,0.5833333333333334,0.29545454545454547
50,Mixed,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5833333333333334,0.5,0.6666666666666666,0.6590909090909091
25,Mixed,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.75,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.55,0.6666666666666666,0.38636363636363635
370,Auditorial,0.5,0.5,0.0,0.5,0.0,1.0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0.3611111111111111,0.7,0.3333333333333333,0.36363636363636365
920,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.75,0.4318181818181818
620,Mixed,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.75,1.0,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.6111111111111112,0.55,0.5,0.6818181818181818
852,Visual,0.0,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.4,0.4166666666666667,0.4318181818181818
4,Reading,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.3611111111111111,0.4,0.6666666666666666,0.36363636363636365
494,Visual,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.6666666666666666,0.3,0.5,0.4318181818181818
591,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.0,0.5,1.0,0.75,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.6388888888888888,0.3,0.3333333333333333,0.4090909090909091
542,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5833333333333334,0.3,0.4166666666666667,0.45454545454545453
241,Reading,0.25,0.25,1.0,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.75,0.36363636363636365
231,Visual,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5833333333333334,0.4,0.3333333333333333,0.4318181818181818
700,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.75,0.25,0.6666666666666666,0.45,0.5,0.3409090909090909
799,Kinesthetic,0.5,0.25,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.3333333333333333,0.4,0.5,0.6136363636363636
605,Visual,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.0,1.0,0.25,0.6111111111111112,0.5,0.25,0.3409090909090909
504,Reading,0.25,0.0,0.5,1.0,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.3333333333333333,0.25,0.6666666666666666,0.36363636363636365
429,Mixed,0.75,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.55,0.5,0.6136363636363636
940,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.3888888888888889,0.4,0.4166666666666667,0.5681818181818182
162,Visual,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.3,0.3333333333333333,0.3409090909090909
318,Kinesthetic,0.5,0.5,0.5,0.0,1.0,0.25,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.3888888888888889,0.25,0.3333333333333333,0.6136363636363636
724,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.5,0.4166666666666667,0.35,0.5833333333333334,0.5
288,Visual,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.6111111111111112,0.45,0.3333333333333333,0.4090909090909091
330,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.55,0.5,0.4772727272727273
213,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.55,0.3333333333333333,0.4318181818181818
597,Auditorial,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.0,0.3333333333333333,0.75,0.5,0.36363636363636365
210,Visual,0.5,1.0,0.0,0.25,0.5,0.0,0.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.6111111111111112,0.3,0.25,0.3409090909090909
552,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.4166666666666667,0.55,0.4166666666666667,0.3181818181818182
371,Reading,0.5,0.5,0.75,1.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.45,0.75,0.38636363636363635
185,Reading,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.3611111111111111,0.35,0.5,0.38636363636363635
296,Visual,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.6111111111111112,0.4,0.4166666666666667,0.3409090909090909
702,Visual,0.5,0.75,0.0,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5555555555555556,0.35,0.25,0.3409090909090909
83,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.25,0.6111111111111112,0.3,0.4166666666666667,0.4090909090909091
585,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.4722222222222222,0.55,0.4166666666666667,0.3181818181818182
351,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.75,0.5,0.5833333333333334,0.25,0.5,0.45454545454545453
818,Auditorial,0.5,0.25,0.5,0.5,0.5,1.0,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.75,0.5,0.5,0.25,0.25,0.0,0.3333333333333333,0.65,0.3333333333333333,0.3409090909090909
303,Kinesthetic,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.75,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.2777777777777778,0.4,0.5,0.5909090909090909
11,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.25,0.75,1.0,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.6111111111111112,0.4,0.3333333333333333,0.22727272727272727
203,Reading,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.3055555555555556,0.4,0.5833333333333334,0.36363636363636365
572,Reading,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.3888888888888889,0.35,0.5833333333333334,0.4090909090909091
999,Auditorial,0.0,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.4166666666666667,0.6,0.3333333333333333,0.36363636363636365
222,Mixed,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.25,0.4444444444444444,0.6,0.5833333333333334,0.25
73,Auditorial,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.4166666666666667,0.55,0.4166666666666667,0.3409090909090909
362,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.3888888888888889,0.5,0.3333333333333333,0.4318181818181818
785,Auditorial,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5
307,Auditorial,0.0,0.25,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.3611111111111111,0.65,0.5,0.3409090909090909
735,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.5,0.5833333333333334,0.4090909090909091
194,Reading,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,1.0,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.4444444444444444,0.35,0.75,0.4318181818181818
933,Mixed,0.5,0.25,0.5,0.5,0.0,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.3055555555555556,0.55,0.5,0.3409090909090909
244,Auditorial,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.4444444444444444,0.55,0.25,0.38636363636363635
111,Reading,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.5,0.5,0.38636363636363635
688,Auditorial,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3055555555555556,0.5,0.4166666666666667,0.4318181818181818
419,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,1.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.6111111111111112,0.4,0.25,0.5
917,Kinesthetic,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.3055555555555556,0.35,0.25,0.5681818181818182
172,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.3888888888888889,0.4,0.5833333333333334,0.4090909090909091
896,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.5833333333333334,0.6,0.4166666666666667,0.6136363636363636
