Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
992,Mixed,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.25,0.25,0.0,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5833333333333334,0.55,0.5833333333333334,0.29545454545454547
524,Reading,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.3333333333333333,0.3,0.5833333333333334,0.38636363636363635
847,Reading,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.4166666666666667,0.4,0.6666666666666666,0.4090909090909091
335,Auditorial,0.25,0.5,0.5,0.0,0.5,1.0,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.6,0.25,0.36363636363636365
886,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.3333333333333333,0.45,0.6666666666666666,0.4318181818181818
409,Mixed,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.75,0.25,0.5,0.25,0.5,0.75,0.75,0.75,0.5,0.0,0.5,0.3333333333333333,0.7,0.75,0.4318181818181818
687,Mixed,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.75,0.5,0.5,0.5277777777777778,0.3,0.3333333333333333,0.6136363636363636
988,Visual,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,1.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.6944444444444444,0.4,0.5,0.4772727272727273
237,Reading,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.3055555555555556,0.5,0.5,0.3181818181818182
610,Kinesthetic,0.75,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.5,0.6136363636363636
70,Visual,0.5,0.75,0.0,0.25,0.5,0.25,0.25,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.75,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.6944444444444444,0.25,0.25,0.4090909090909091
694,Kinesthetic,0.5,0.25,0.5,0.5,0.75,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.5,0.2777777777777778,0.2,0.5,0.5909090909090909
338,Visual,0.0,0.75,0.25,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.6944444444444444,0.45,0.25,0.3409090909090909
833,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.5833333333333334,0.4090909090909091
116,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.75,0.75,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4722222222222222,0.5,0.4166666666666667,0.6136363636363636
240,Reading,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.2777777777777778,0.25,0.5833333333333334,0.4090909090909091
448,Visual,0.5,0.75,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,1.0,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.75,0.25,0.6944444444444444,0.45,0.25,0.3181818181818182
980,Reading,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.45,0.5833333333333334,0.4318181818181818
828,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.4166666666666667,0.45,0.5,0.4318181818181818
573,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.3055555555555556,0.6,0.5,0.5454545454545454
434,Kinesthetic,1.0,0.5,0.5,0.5,0.5,0.0,0.75,0.25,1.0,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3611111111111111,0.35,0.5,0.6818181818181818
482,Kinesthetic,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.3055555555555556,0.4,0.3333333333333333,0.5681818181818182
451,Visual,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.4,0.25,0.4318181818181818
106,Visual,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,1.0,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.75,0.25,0.6666666666666666,0.3,0.4166666666666667,0.3181818181818182
480,Mixed,0.5,0.5,0.25,0.5,1.0,0.5,0.5,1.0,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.6111111111111112,0.45,0.4166666666666667,0.6590909090909091
425,Mixed,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,1.0,0.75,0.75,0.5,1.0,0.5,0.5,0.6111111111111112,0.7,0.4166666666666667,0.5681818181818182
873,Kinesthetic,0.5,0.5,0.0,0.25,0.75,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.3611111111111111,0.4,0.25,0.6136363636363636
326,Visual,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,1.0,0.5,0.6111111111111112,0.3,0.3333333333333333,0.4318181818181818
582,Visual,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.75,0.5,0.5555555555555556,0.4,0.5,0.3409090909090909
750,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.5,1.0,0.25,0.5,0.3888888888888889,0.35,0.5,0.5909090909090909
864,Auditorial,0.5,0.5,0.5,0.5,0.0,0.75,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.75,1.0,0.75,0.0,0.5,0.5,0.3888888888888889,0.75,0.5,0.29545454545454547
974,Auditorial,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.4166666666666667,0.6,0.4166666666666667,0.4090909090909091
503,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.6666666666666666,0.45,0.5,0.38636363636363635
122,Mixed,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.5833333333333334,0.5454545454545454
877,Reading,0.25,0.0,0.75,1.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.25,1.0,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.3333333333333333,0.4,0.9166666666666666,0.2727272727272727
20,Reading,0.0,0.25,1.0,0.75,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.4166666666666667,0.3,0.75,0.38636363636363635
893,Mixed,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.3888888888888889,0.55,0.5833333333333334,0.3409090909090909
2,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5277777777777778,0.35,0.4166666666666667,0.45454545454545453
806,Reading,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.4166666666666667,0.45,0.5,0.38636363636363635
916,Visual,0.5,0.5,0.0,0.25,0.5,0.0,0.25,1.0,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.6388888888888888,0.3,0.25,0.38636363636363635
327,Mixed,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.75,0.5,0.6388888888888888,0.35,0.4166666666666667,0.5
508,Mixed,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.4166666666666667,0.55,0.4166666666666667,0.5454545454545454
927,Auditorial,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.25,0.0,0.5,0.3055555555555556,0.6,0.5,0.45454545454545453
136,Visual,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6388888888888888,0.45,0.5,0.45454545454545453
270,Mixed,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6388888888888888,0.5,0.5833333333333334,0.36363636363636365
30,Reading,0.0,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.3611111111111111,0.5,0.5833333333333334,0.29545454545454547
1,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.3611111111111111,0.35,0.5,0.5
477,Auditorial,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.4444444444444444,0.7,0.3333333333333333,0.45454545454545453
153,Auditorial,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.4166666666666667,0.55,0.3333333333333333,0.36363636363636365
848,Visual,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.75,0.75,0.75,0.5,0.5,0.5,1.0,0.25,0.25,0.5,0.0,0.5,0.75,0.5,0.7222222222222222,0.2,0.5,0.36363636363636365
788,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.25,0.5,1.0,0.25,0.6388888888888888,0.35,0.5,0.38636363636363635
155,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.55,0.5,0.36363636363636365
352,Mixed,1.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.75,0.5,0.75,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3333333333333333,0.35,0.5,0.6363636363636364
705,Reading,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.0,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.3888888888888889,0.4,0.75,0.4772727272727273
41,Reading,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.5,0.6666666666666666,0.4772727272727273
269,Mixed,0.75,1.0,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.75,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.75,0.75,1.0,0.7777777777777778,0.6,0.5,0.7727272727272727
851,Visual,0.5,0.75,0.0,0.5,0.25,0.5,0.25,1.0,0.25,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.35,0.3333333333333333,0.38636363636363635
915,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.5277777777777778,0.4,0.4166666666666667,0.3409090909090909
570,Auditorial,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.5,0.5,0.5,0.6,0.25,0.36363636363636365
826,Auditorial,0.25,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.3055555555555556,0.55,0.3333333333333333,0.3409090909090909
599,Auditorial,0.0,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.65,0.3333333333333333,0.36363636363636365
64,Auditorial,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.3888888888888889,0.5,0.3333333333333333,0.38636363636363635
810,Mixed,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6666666666666666,0.5,0.5,0.6136363636363636
518,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.25,0.5,0.3611111111111111,0.6,0.5,0.5681818181818182
59,Reading,0.5,0.25,0.75,0.5,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.35,0.5833333333333334,0.4318181818181818
648,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.3888888888888889,0.6,0.4166666666666667,0.38636363636363635
417,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.5,0.5,0.4318181818181818
492,Auditorial,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333,0.4090909090909091
925,Kinesthetic,0.75,0.5,0.5,0.0,0.5,0.25,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.3333333333333333,0.6136363636363636
143,Mixed,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,1.0,0.75,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.75,0.5,0.6666666666666666,0.6,0.4166666666666667,0.6136363636363636
967,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.75,0.5,0.0,0.25,0.5,0.25,0.25,0.75,0.5,0.6111111111111112,0.3,0.4166666666666667,0.36363636363636365
983,Auditorial,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.65,0.5,0.38636363636363635
978,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4,0.3333333333333333,0.4090909090909091
314,Visual,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.75,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5833333333333334,0.4,0.4166666666666667,0.38636363636363635
649,Kinesthetic,0.75,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.4444444444444444,0.45,0.4166666666666667,0.6136363636363636
478,Reading,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.75,0.4090909090909091
630,Auditorial,0.5,0.0,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.3888888888888889,0.6,0.4166666666666667,0.45454545454545453
306,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.75,0.75,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.0,1.0,0.25,0.6944444444444444,0.5,0.3333333333333333,0.36363636363636365
312,Visual,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.6111111111111112,0.35,0.25,0.38636363636363635
433,Kinesthetic,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.5,0.5,0.3888888888888889,0.4,0.3333333333333333,0.5227272727272727
353,Visual,0.5,0.75,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.4,0.3333333333333333,0.5
104,Visual,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.5,0.6111111111111112,0.4,0.3333333333333333,0.38636363636363635
