StudentID,Preferences,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Reading,Auditorial,Kinesthetic,Preferred_Style
25,"R, K",0.75,1.0,0.25,0.5,0.75,0.25,1.0,0.0,0.75,0.75,1.0,0.75,0.75,1.0,0.25,0.75,0.25,0.75,0.25,0.5,0.25,0.25,0.25,0.25,0.5,1.0,0.25,1.0,0.3888888888888889,0.5,0.3,0.8636363636363636,K
408,"V, K, R",0.75,1.0,1.0,0.75,1.0,0.75,1.0,0.0,0.75,1.0,1.0,1.0,0.75,0.75,1.0,0.75,0.75,0.75,0.75,1.0,0.75,0.5,0.0,0.25,1.0,1.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.5,0.8636363636363636,K
637,"A, K, V",1.0,0.75,0.5,0.0,1.0,1.0,1.0,0.75,0.75,1.0,0.75,1.0,0.75,0.5,0.5,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0.0,0.7222222222222222,0.3333333333333333,0.95,0.7954545454545454,K
121,A,0.5,0.5,0.25,0.0,0.25,1.0,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.75,0.5,1.0,0.75,1.0,0.25,0.5,0.5,0.3611111111111111,0.08333333333333333,0.85,0.4318181818181818,K
293,A,0.25,0.5,0.0,0.5,0.5,0.5,0.0,0.75,0.5,1.0,0.0,0.25,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.75,1.0,1.0,0.25,0.0,0.75,0.3611111111111111,0.3333333333333333,0.85,0.3181818181818182,A
563,"K, V",0.75,1.0,0.25,0.25,0.75,0.25,0.75,0.75,1.0,0.75,1.0,1.0,0.5,0.5,0.75,1.0,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.5,0.75,1.0,0.5,1.0,0.8888888888888888,0.4166666666666667,0.65,0.8181818181818182,K
239,"V, R",0.5,1.0,1.0,0.75,0.25,0.5,1.0,0.75,0.5,0.5,0.5,0.25,0.25,0.25,1.0,0.0,0.75,0.0,1.0,0.5,0.75,0.25,1.0,0.25,0.5,0.5,1.0,0.0,0.75,0.5833333333333334,0.5,0.4090909090909091,V
170,"R, V, A",0.5,0.75,0.75,0.75,0.75,0.75,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.75,0.75,1.0,0.75,0.5,0.0,0.75,0.0,0.75,0.5,1.0,0.75,0.0,0.75,0.75,0.6388888888888888,0.6666666666666666,0.75,0.4772727272727273,V
117,A,0.5,0.25,0.0,0.25,1.0,1.0,0.5,0.5,0.5,0.75,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.75,0.5,0.25,0.25,0.75,1.0,0.75,0.75,0.5,0.5,0.4166666666666667,0.16666666666666666,0.75,0.5454545454545454,K
465,"A, K",1.0,0.5,0.75,0.5,1.0,1.0,1.0,1.0,0.75,0.75,1.0,0.25,1.0,0.75,1.0,0.5,0.5,0.0,0.5,0.5,0.75,0.75,1.0,0.25,0.75,0.5,0.5,0.25,0.6388888888888888,0.4166666666666667,0.75,0.75,K
791,A,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.5,0.0,0.75,0.25,0.25,1.0,0.5,0.75,1.0,1.0,0.5,0.25,0.75,0.3888888888888889,0.5833333333333334,0.7,0.5227272727272727,K
364,A,0.25,0.25,0.25,0.75,0.5,1.0,0.5,0.25,0.75,0.25,0.0,0.75,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.75,0.75,0.5,1.0,0.5,0.0,0.5,0.4444444444444444,0.4166666666666667,0.8,0.5,K
149,"K, R",0.5,0.5,0.25,0.75,1.0,0.25,0.75,0.0,1.0,0.5,0.75,1.0,0.5,0.75,0.75,0.0,0.5,0.75,0.5,0.75,0.0,0.5,0.25,0.75,0.5,0.25,0.5,0.5,0.3888888888888889,0.5833333333333334,0.45,0.6818181818181818,K
78,R,0.0,0.25,0.75,0.25,0.25,0.0,0.5,0.0,0.75,0.75,0.5,0.5,0.5,0.0,0.25,0.5,0.5,1.0,0.75,0.75,0.75,0.0,0.0,0.5,0.25,1.0,0.25,1.0,0.4444444444444444,0.6666666666666666,0.15,0.5227272727272727,K
31,K,0.5,0.75,0.0,0.5,0.75,1.0,1.0,0.5,1.0,0.75,1.0,1.0,0.75,1.0,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.75,0.5,0.75,0.5277777777777778,0.3333333333333333,0.45,0.8409090909090909,K
317,R,0.0,0.5,1.0,1.0,0.25,0.25,0.25,0.75,0.0,0.5,0.5,1.0,0.5,1.0,0.25,0.25,0.5,0.75,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.9166666666666666,0.45,0.45454545454545453,K
173,"V, A",0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.75,0.5,0.25,0.5,0.25,0.0,0.0,1.0,1.0,0.75,0.25,0.75,1.0,1.0,1.0,1.0,0.75,0.75,0.0,0.5,1.0,0.8055555555555556,0.25,0.9,0.3181818181818182,V
47,V,0.25,1.0,0.75,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.25,1.0,1.0,1.0,0.5,0.25,1.0,0.5,0.25,0.5,0.5,0.0,0.5,1.0,0.5,0.8333333333333334,0.5833333333333334,0.35,0.38636363636363635,V
304,A,0.5,0.75,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.75,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.75,1.0,0.25,0.25,0.0,0.75,0.25,0.4166666666666667,0.3333333333333333,0.65,0.38636363636363635,K
251,A,0.5,0.75,0.25,0.25,0.5,0.25,0.5,0.25,0.75,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.75,0.25,0.5,0.0,0.75,0.0,1.0,1.0,0.25,0.5,0.25,0.3333333333333333,0.4166666666666667,0.6,0.4318181818181818,K
792,"V, R, A",1.0,0.75,0.75,1.0,0.25,0.5,0.5,0.75,0.25,0.25,0.5,0.75,0.0,0.75,0.25,0.0,0.0,1.0,1.0,0.5,0.75,0.75,1.0,0.5,0.75,0.5,1.0,0.25,0.5555555555555556,0.9166666666666666,0.7,0.45454545454545453,V
675,V,0.25,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.75,0.25,0.5,0.25,0.5,1.0,1.0,0.5,1.0,1.0,0.75,1.0,0.75,0.5,0.5,0.75,0.75,0.5,0.7777777777777778,0.5,0.65,0.5,V
199,"V, R",0.5,1.0,0.5,0.75,0.75,0.25,0.5,0.75,0.25,0.5,0.25,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.25,1.0,0.75,0.5,0.5,0.0,0.25,0.75,0.75,0.25,0.7777777777777778,0.75,0.3,0.4318181818181818,V
178,"A, R",1.0,0.0,1.0,1.0,0.0,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.25,0.25,0.75,0.75,0.75,0.5,0.5,0.75,0.75,0.75,1.0,0.0,0.0,0.0,0.3888888888888889,0.9166666666666666,0.75,0.36363636363636365,K
760,"A, V",0.5,1.0,0.5,0.25,1.0,0.75,0.75,1.0,0.25,0.0,0.5,0.25,0.5,0.5,1.0,0.75,0.75,0.5,1.0,0.75,0.75,0.75,0.75,0.75,1.0,0.75,0.25,0.5,0.8055555555555556,0.4166666666666667,0.8,0.5,V
429,K,1.0,0.0,0.0,0.5,1.0,0.0,0.75,0.0,1.0,0.75,1.0,1.0,0.5,0.0,0.25,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,1.0,0.3611111111111111,0.25,0.3,0.75,K
36,"R, V",0.5,1.0,1.0,1.0,0.25,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.25,0.75,0.75,0.75,0.25,1.0,0.0,0.75,0.25,0.25,0.5,1.0,0.25,0.75,0.5,0.75,0.75,0.5,0.45454545454545453,V
368,"K, A",1.0,0.75,0.75,0.5,0.75,1.0,1.0,0.5,0.75,1.0,0.75,1.0,0.5,0.75,0.75,0.0,0.5,0.0,0.25,0.25,1.0,0.75,0.75,1.0,1.0,0.75,0.25,1.0,0.4722222222222222,0.4166666666666667,0.9,0.8409090909090909,K
159,R,0.25,0.5,0.75,0.0,0.25,0.5,0.5,0.0,0.25,1.0,1.0,0.25,0.25,0.75,0.0,0.5,0.5,0.75,0.25,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.75,0.75,0.3888888888888889,0.5,0.55,0.5227272727272727,K
188,A,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,1.0,0.75,0.5,1.0,0.0,0.25,0.5,0.3888888888888889,0.4166666666666667,0.8,0.2727272727272727,A
180,R,0.75,0.25,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.75,0.0,0.5,0.25,0.0,0.25,0.5,0.3888888888888889,0.5833333333333334,0.4,0.3409090909090909,K
437,K,0.75,0.5,0.0,0.0,0.75,0.5,0.0,0.5,1.0,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.5,1.0,0.25,0.75,0.4444444444444444,0.08333333333333333,0.55,0.6818181818181818,K
672,"A, V, R",0.5,1.0,1.0,1.0,0.25,0.75,0.0,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.75,1.0,1.0,1.0,0.0,0.25,1.0,1.0,1.0,0.75,1.0,0.25,0.75,0.5,0.75,1.0,0.9,0.36363636363636365,V
541,"K, V",1.0,1.0,0.5,0.25,0.75,0.5,0.5,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.5,0.75,0.5,0.0,0.75,0.75,0.25,0.5,0.5,0.5,0.5,1.0,1.0,0.7222222222222222,0.4166666666666667,0.45,0.8181818181818182,K
303,A,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.0,0.25,0.75,0.0,0.5,0.0,0.25,0.5,0.5,0.5,1.0,0.0,0.75,0.5,1.0,1.0,1.0,0.75,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.9,0.29545454545454547,A
583,"K, A, R",0.75,0.5,1.0,0.75,0.0,0.5,0.75,0.0,1.0,0.75,1.0,1.0,0.75,0.75,0.25,0.25,0.0,1.0,0.25,0.75,0.5,0.75,1.0,0.25,0.75,0.5,0.5,0.75,0.3333333333333333,0.9166666666666666,0.65,0.7272727272727273,K
86,A,0.25,0.0,0.5,0.25,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.75,1.0,0.25,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.75,0.5,1.0,0.0,0.4722222222222222,0.4166666666666667,0.7,0.36363636363636365,V
284,"V, A",0.75,0.75,0.75,0.25,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.75,0.5,1.0,0.0,1.0,0.75,0.5,1.0,1.0,1.0,0.5,0.75,0.25,0.6944444444444444,0.6666666666666666,0.9,0.5227272727272727,V
283,"A, K",1.0,1.0,0.25,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.0,0.25,1.0,0.5555555555555556,0.5833333333333334,0.65,0.5681818181818182,K
23,A,0.25,0.75,0.25,0.25,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.0,0.25,0.75,0.25,0.5,0.5,1.0,0.75,0.75,0.0,0.5,0.75,0.4444444444444444,0.25,0.8,0.5,K
35,K,0.75,1.0,0.25,0.25,0.75,1.0,1.0,0.25,0.5,1.0,0.5,1.0,0.75,0.75,0.5,0.75,1.0,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.5,0.0,1.0,0.4722222222222222,0.3333333333333333,0.45,0.7727272727272727,K
349,K,0.75,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,1.0,1.0,0.75,0.75,1.0,0.5,0.5,0.5,0.0,0.0,0.25,0.5,0.75,0.25,0.5,0.5,0.75,0.5,1.0,0.4166666666666667,0.16666666666666666,0.45,0.7954545454545454,K
227,A,0.5,0.5,0.75,0.25,0.5,0.75,1.0,0.5,0.5,0.75,0.25,0.25,0.5,1.0,0.5,0.25,0.5,0.5,0.75,0.0,0.5,0.75,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.8,0.5227272727272727,K
254,"R, V",0.25,0.5,1.0,1.0,0.5,0.5,0.75,1.0,0.25,1.0,0.25,0.75,0.0,0.5,0.75,0.75,0.5,1.0,0.5,0.75,1.0,0.5,0.5,0.0,0.25,0.75,1.0,0.25,0.75,1.0,0.35,0.4772727272727273,V
316,"K, A",0.75,0.75,0.5,0.25,0.75,0.75,1.0,1.0,0.75,1.0,0.0,0.75,0.75,0.75,0.75,0.25,0.25,0.5,0.5,1.0,0.25,0.75,0.75,0.75,0.5,1.0,0.5,0.75,0.5833333333333334,0.4166666666666667,0.7,0.75,K
455,"V, K",1.0,0.75,0.25,0.5,1.0,0.25,0.5,0.5,0.75,0.75,0.5,0.75,0.75,1.0,0.5,0.75,1.0,0.75,0.75,1.0,1.0,0.5,0.0,0.25,0.75,0.75,0.5,1.0,0.75,0.5,0.35,0.7954545454545454,K
762,R,0.0,0.5,1.0,0.0,0.5,0.75,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.5,0.25,0.75,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.4444444444444444,0.5833333333333334,0.45,0.3409090909090909,V
518,K,1.0,0.75,0.75,0.0,1.0,0.5,0.5,0.5,0.75,0.75,1.0,1.0,0.75,0.75,0.25,0.25,0.75,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,1.0,1.0,0.5555555555555556,0.3333333333333333,0.55,0.8409090909090909,K
618,"A, R",0.5,1.0,0.25,0.0,0.25,1.0,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.5,0.25,0.5,0.75,0.5,0.25,0.75,1.0,0.0,1.0,0.75,0.5,0.5,0.0,0.5,0.3333333333333333,0.75,0.36363636363636365,"V, K"
312,R,0.75,0.5,0.75,1.0,0.25,1.0,0.0,1.0,0.5,0.5,0.5,0.75,0.25,0.0,0.5,0.75,0.0,1.0,0.5,0.25,0.5,0.0,0.0,0.75,0.0,0.25,0.5,0.5,0.5,0.9166666666666666,0.35,0.38636363636363635,K
91,R,0.25,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.0,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.5,1.0,0.25,0.75,0.4444444444444444,0.75,0.4,0.5681818181818182,K
510,V,0.0,1.0,0.5,0.5,0.25,0.75,0.25,0.25,0.75,0.25,0.75,0.0,0.5,0.5,0.75,1.0,0.75,0.5,0.75,0.5,0.75,0.75,0.5,0.25,0.75,0.5,1.0,0.0,0.75,0.5,0.6,0.3409090909090909,V
514,"R, V",0.75,1.0,1.0,0.75,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.25,0.75,1.0,1.0,0.75,1.0,1.0,0.75,0.5,0.5,0.25,0.75,0.25,0.75,0.5,0.9166666666666666,0.8333333333333334,0.5,0.38636363636363635,V
140,"R, V, A",0.25,1.0,1.0,0.75,0.25,0.75,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.75,0.5,1.0,1.0,0.75,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.6944444444444444,0.75,0.75,0.36363636363636365,V
535,"K, V, R",1.0,0.25,0.75,0.75,0.5,0.5,1.0,1.0,1.0,0.75,0.25,0.25,0.75,1.0,0.5,1.0,1.0,0.75,0.75,1.0,0.75,0.0,0.5,0.0,0.25,1.0,1.0,1.0,0.8055555555555556,0.75,0.25,0.7727272727272727,K
314,"R, K, V",1.0,0.5,0.75,0.75,1.0,0.75,0.75,1.0,0.75,1.0,0.75,0.5,0.5,0.75,0.25,1.0,0.5,1.0,0.0,0.75,0.75,0.75,0.5,0.25,0.0,0.0,1.0,1.0,0.6388888888888888,0.8333333333333334,0.45,0.7272727272727273,K
263,"R, V",0.25,1.0,1.0,1.0,0.5,0.75,0.25,1.0,0.5,0.75,0.5,0.75,0.5,0.75,1.0,0.25,0.0,1.0,1.0,0.75,0.75,0.5,0.0,0.25,0.5,0.25,0.75,0.5,0.7222222222222222,1.0,0.4,0.5,V
277,A,0.5,0.25,0.75,0.5,0.25,1.0,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.0,0.5,1.0,0.75,1.0,1.0,0.25,0.0,0.75,0.3611111111111111,0.5833333333333334,0.95,0.38636363636363635,A
431,"R, V, K",1.0,1.0,0.25,0.0,0.0,0.5,1.0,1.0,1.0,0.75,0.75,0.5,0.5,0.75,1.0,1.0,0.75,0.75,0.75,1.0,0.75,0.75,0.25,0.5,0.5,0.5,1.0,0.75,0.9166666666666666,0.3333333333333333,0.5,0.6818181818181818,V
357,"R, A, V",0.25,0.5,0.75,1.0,0.5,0.75,0.75,1.0,0.25,0.5,0.5,0.5,0.0,0.25,0.75,0.25,0.0,0.25,1.0,0.75,0.75,1.0,0.5,0.5,1.0,0.75,0.75,0.5,0.6388888888888888,0.6666666666666666,0.75,0.4318181818181818,V
638,R,0.25,0.5,1.0,0.75,1.0,0.5,0.5,0.25,0.25,0.25,0.75,0.5,0.25,0.25,0.0,0.75,0.75,0.75,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.7,0.4090909090909091,K
185,V,0.0,0.75,0.25,0.5,0.25,0.5,0.75,0.75,0.75,0.0,0.25,0.25,0.5,0.25,0.75,0.5,0.75,0.5,0.75,1.0,1.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.7777777777777778,0.4166666666666667,0.6,0.36363636363636365,V
433,R,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.0,0.75,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.5,0.5,0.0,0.3333333333333333,0.75,0.3,0.4318181818181818,K
383,"R, K, A",0.75,0.5,0.75,1.0,0.75,0.75,0.75,0.25,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.25,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.75,0.2777777777777778,0.9166666666666666,0.85,0.8636363636363636,K
374,"A, K",1.0,0.75,0.5,0.25,1.0,0.5,1.0,0.5,0.0,1.0,0.75,0.75,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.75,0.75,0.5,0.75,0.4722222222222222,0.4166666666666667,0.75,0.8181818181818182,K
546,"A, R, K",0.75,0.5,0.75,0.75,0.75,1.0,1.0,0.5,0.75,1.0,1.0,1.0,0.75,1.0,0.5,0.5,1.0,1.0,0.5,0.25,0.75,0.75,0.75,1.0,1.0,1.0,0.0,1.0,0.5,0.8333333333333334,0.9,0.9090909090909091,K
210,"R, V, K",0.75,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,0.75,0.0,0.5,0.25,1.0,1.0,0.75,0.5,0.5,0.5,0.0,1.0,0.0,0.25,0.6666666666666666,0.75,0.5,0.8409090909090909,K
775,A,0.25,0.5,0.5,0.0,0.5,1.0,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.25,0.25,0.5,0.25,1.0,0.75,0.0,0.75,0.5,0.25,0.5,0.3611111111111111,0.25,0.7,0.3181818181818182,A
281,"R, A, K",1.0,0.75,1.0,0.75,0.75,0.75,0.75,0.25,1.0,1.0,1.0,0.75,0.75,1.0,0.25,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.75,0.75,1.0,0.75,0.5,0.75,0.5,0.9166666666666666,0.75,0.8636363636363636,K
122,"A, R",0.75,0.25,0.25,0.25,0.75,0.25,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.25,1.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,0.25,0.75,0.5,0.4444444444444444,0.5,0.75,0.4772727272727273,K
750,"A, V, R",0.5,1.0,0.75,0.75,0.75,0.5,0.5,1.0,0.25,0.0,0.25,0.25,0.5,0.25,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.5,0.75,0.0,1.0,0.75,1.0,0.25,0.8888888888888888,0.5,0.55,0.38636363636363635,V
308,K,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.25,1.0,1.0,1.0,0.75,1.0,1.0,0.25,0.5,0.5,0.5,1.0,0.0,0.75,0.0,0.75,0.5,0.0,0.75,0.5,0.25,0.4722222222222222,0.4166666666666667,0.35,0.7954545454545454,K
604,V,0.5,1.0,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.75,1.0,0.75,0.25,0.25,0.5,0.0,0.25,0.75,0.25,0.75,0.4166666666666667,0.2,0.3409090909090909,V
253,K,0.75,0.5,0.75,0.0,0.75,0.5,1.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,0.25,0.25,1.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,0.75,1.0,0.5,1.0,0.4444444444444444,0.3333333333333333,0.55,0.8409090909090909,K
21,"R, A",0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,1.0,1.0,0.0,0.75,0.5,0.75,0.75,0.5,1.0,0.0,0.5,0.25,0.5277777777777778,0.6666666666666666,0.8,0.38636363636363635,V
128,"R, A",0.5,0.25,0.5,0.75,0.5,1.0,0.25,0.5,0.0,0.5,0.5,0.0,0.75,0.75,0.25,0.75,0.5,0.75,0.5,0.5,0.0,0.25,0.75,1.0,0.75,0.5,0.0,0.25,0.3611111111111111,0.6666666666666666,0.75,0.4090909090909091,K
346,"V, R, K",0.5,0.75,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.75,1.0,0.75,1.0,1.0,1.0,0.25,0.5,0.5,0.25,0.0,0.75,1.0,1.0,0.75,0.8055555555555556,0.9166666666666666,0.35,0.7045454545454546,"V, K"
325,"R, A",0.0,0.75,1.0,1.0,0.5,1.0,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.25,0.0,0.5,0.25,1.0,0.25,0.75,0.25,0.75,0.75,0.75,0.75,0.5,0.5,0.75,0.4166666666666667,1.0,0.8,0.5227272727272727,K
492,V,0.75,1.0,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.75,0.0,0.5,0.5,0.75,0.75,0.0,0.5,0.7777777777777778,0.5,0.5,0.5227272727272727,V
640,"R, K, A",0.75,0.5,0.5,1.0,1.0,0.5,0.5,0.25,1.0,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,1.0,0.75,0.75,0.5,1.0,0.4722222222222222,0.75,0.75,0.7727272727272727,K
211,"V, R",0.0,0.75,1.0,1.0,0.5,0.5,0.5,0.75,0.25,0.0,0.25,0.5,0.0,0.75,0.75,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.25,0.0,0.75,1.0,0.5,0.8888888888888888,1.0,0.3,0.36363636363636365,V
515,K,1.0,0.25,0.25,0.25,0.75,0.5,0.75,0.25,0.25,1.0,0.5,0.5,1.0,0.0,0.25,0.25,0.5,0.25,0.0,0.5,0.0,0.75,0.75,0.5,0.25,0.75,0.25,1.0,0.25,0.25,0.55,0.6818181818181818,K
