Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
13,Reading,0.0,0.5,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.2222222222222222,0.0,0.9166666666666666,0.20454545454545456
14,Kinesthetic,1.0,0.25,0.25,0.0,0.75,0.25,0.75,0.5,0.75,0.5,0.75,0.5,1.0,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.25,0.75,0.0,0.5,0.16666666666666666,0.25,0.16666666666666666,0.7272727272727273
15,Reading,0.25,0.25,1.0,0.75,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.5,0.05555555555555555,0.15,0.8333333333333334,0.22727272727272727
16,Visual,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.25,0.0,1.0,0.75,0.75,0.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.0,0.08333333333333333,0.09090909090909091
17,Auditorial,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.25,0.25,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.2222222222222222,0.95,0.08333333333333333,0.022727272727272728
18,Reading,0.0,0.0,0.75,0.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.08333333333333333,0.2,0.6666666666666666,0.06818181818181818
19,Reading,0.0,0.5,1.0,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.19444444444444445,0.15,0.8333333333333334,0.13636363636363635
20,Kinesthetic,1.0,0.25,0.0,0.25,1.0,0.25,1.0,0.0,1.0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.05555555555555555,0.1,0.08333333333333333,0.9318181818181818
21,Auditorial,0.5,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.75,1.0,0.75,1.0,0.5,0.25,0.5,0.19444444444444445,0.85,0.08333333333333333,0.20454545454545456
22,Visual,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.25,1.0,0.75,1.0,0.25,0.75,0.75,1.0,0.25,0.25,0.25,0.25,0.25,0.75,0.0,0.8333333333333334,0.25,0.08333333333333333,0.20454545454545456
23,Kinesthetic,1.0,0.25,0.25,0.0,1.0,0.25,0.75,0.0,0.75,0.75,1.0,0.75,0.75,1.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.25,1.0,0.5,1.0,0.1388888888888889,0.2,0.25,0.8863636363636364
24,Reading,0.5,0.0,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.75,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.25,0.0,0.2222222222222222,0.2,0.6666666666666666,0.13636363636363635
25,Kinesthetic,0.75,0.0,0.25,0.0,0.75,0.25,0.75,0.5,0.75,0.75,0.5,0.5,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.16666666666666666,0.15,0.08333333333333333,0.7954545454545454
26,Visual,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.75,1.0,0.75,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.7777777777777778,0.1,0.0,0.13636363636363635
27,Visual,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.25,0.25,0.5,1.0,0.5,0.0,1.0,0.75,1.0,0.0,0.25,0.25,0.25,0.0,0.75,0.25,0.75,0.15,0.08333333333333333,0.13636363636363635
28,Reading,0.0,0.5,0.75,1.0,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.2222222222222222,0.2,0.8333333333333334,0.20454545454545456
29,Visual,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.5,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.75,0.0,1.0,1.0,0.75,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.9166666666666666,0.1,0.0,0.22727272727272727
30,Kinesthetic,0.5,0.25,0.25,0.0,0.5,0.25,1.0,0.0,0.5,1.0,0.75,1.0,0.75,1.0,0.0,0.25,0.5,0.0,0.5,0.25,0.0,0.5,0.25,0.25,0.25,0.75,0.5,1.0,0.25,0.3,0.08333333333333333,0.7954545454545454
31,Visual,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.0,0.5,0.0,0.25,0.0,0.75,1.0,1.0,0.25,0.75,1.0,0.75,0.25,0.0,0.0,0.5,0.0,1.0,0.0,0.8888888888888888,0.15,0.08333333333333333,0.11363636363636363
32,Visual,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.75,0.75,1.0,0.5,0.75,0.75,0.75,0.25,0.5,0.0,0.0,0.25,0.75,0.5,0.75,0.2,0.16666666666666666,0.18181818181818182
33,Mixed,0.75,0.75,0.75,1.0,1.0,0.0,0.75,0.75,1.0,0.75,1.0,0.75,1.0,1.0,0.75,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.25,0.25,0.0,1.0,0.75,1.0,0.8888888888888888,0.1,0.8333333333333334,0.9090909090909091
34,Kinesthetic,1.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.75,0.75,0.75,0.75,1.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.1388888888888889,0.0,0.25,0.8863636363636364
35,Kinesthetic,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.25,0.75,1.0,1.0,1.0,0.5,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.1111111111111111,0.05,0.16666666666666666,0.8863636363636364
36,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.75,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.8888888888888888,0.05,0.0,0.13636363636363635
37,Visual,0.0,1.0,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,1.0,0.75,1.0,0.5,1.0,1.0,1.0,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.9444444444444444,0.2,0.16666666666666666,0.1590909090909091
38,Mixed,1.0,1.0,1.0,0.5,1.0,0.0,0.75,0.5,1.0,0.75,1.0,0.75,1.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.5,0.25,0.5,1.0,0.5,0.8888888888888888,0.2,0.8333333333333334,0.8409090909090909
39,Reading,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.1111111111111111,0.2,0.8333333333333334,0.09090909090909091
40,Reading,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.1111111111111111,0.05,0.9166666666666666,0.1590909090909091
41,Mixed,1.0,0.5,0.25,0.25,0.5,1.0,0.75,1.0,1.0,0.75,0.75,1.0,0.75,0.5,0.75,1.0,0.75,0.0,0.75,1.0,0.5,0.75,1.0,0.75,0.75,0.75,1.0,0.75,0.8055555555555556,0.85,0.16666666666666666,0.7727272727272727
42,Kinesthetic,0.75,0.25,0.25,0.5,1.0,0.0,1.0,0.25,1.0,0.75,1.0,1.0,0.5,0.75,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.75,0.0,1.0,0.19444444444444445,0.1,0.3333333333333333,0.8636363636363636
43,Visual,0.0,1.0,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.5,0.75,0.0,0.5,0.75,1.0,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.75,0.3,0.16666666666666666,0.1590909090909091
44,Auditorial,0.0,0.5,0.0,0.25,0.0,1.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,1.0,0.75,1.0,1.0,0.0,0.25,0.0,0.2222222222222222,0.95,0.16666666666666666,0.09090909090909091
45,Auditorial,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,1.0,0.75,0.75,1.0,0.25,0.5,0.0,0.19444444444444445,0.8,0.08333333333333333,0.11363636363636363
46,Auditorial,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.75,0.75,0.75,1.0,0.25,0.0,0.0,0.1111111111111111,0.85,0.25,0.09090909090909091
47,Reading,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.1388888888888889,0.05,0.6666666666666666,0.13636363636363635
48,Visual,0.0,1.0,0.25,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.5,0.25,0.25,0.0,0.5,1.0,1.0,0.25,1.0,0.5,0.75,0.25,0.25,0.25,0.0,0.0,0.75,0.25,0.8055555555555556,0.2,0.16666666666666666,0.1590909090909091
49,Visual,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.0,1.0,0.75,1.0,0.0,0.5,0.25,0.25,0.25,1.0,0.0,0.8611111111111112,0.2,0.08333333333333333,0.022727272727272728
50,Reading,0.25,0.25,1.0,0.75,0.0,0.25,0.5,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.1,0.8333333333333334,0.20454545454545456
51,Reading,0.25,0.25,1.0,0.75,0.0,0.25,0.0,0.5,0.25,0.5,0.0,0.5,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.1,0.8333333333333334,0.18181818181818182
52,Mixed,0.75,1.0,0.25,0.25,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,0.75,0.25,1.0,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.75,0.75,0.8888888888888888,0.85,0.25,0.9318181818181818
53,Visual,0.25,1.0,0.0,0.0,0.0,0.5,0.25,0.75,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.5,1.0,0.25,0.75,0.75,0.75,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.8333333333333334,0.25,0.08333333333333333,0.11363636363636363
54,Visual,0.0,0.75,0.5,0.25,0.25,0.0,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.75,1.0,0.0,0.75,1.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,0.25,0.8611111111111112,0.1,0.25,0.11363636363636363
55,Visual,0.0,0.5,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.75,1.0,1.0,0.25,0.75,1.0,1.0,0.0,0.5,0.25,0.25,0.0,0.75,0.25,0.8611111111111112,0.2,0.16666666666666666,0.06818181818181818
56,Auditorial,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.0,1.0,0.75,1.0,1.0,0.5,0.25,0.5,0.19444444444444445,0.85,0.0,0.22727272727272727
57,Reading,0.0,0.25,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.5,0.75,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.19444444444444445,0.2,0.9166666666666666,0.06818181818181818
58,Kinesthetic,1.0,0.5,0.25,0.0,0.75,0.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.75,0.0,0.5,0.2222222222222222,0.15,0.08333333333333333,0.8409090909090909
59,Auditorial,0.0,0.25,0.25,0.25,0.0,0.75,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.5,0.25,0.25,0.0,1.0,0.75,1.0,0.75,0.0,0.0,0.25,0.16666666666666666,0.85,0.3333333333333333,0.1590909090909091
60,Reading,0.25,0.25,0.5,0.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.2222222222222222,0.15,0.6666666666666666,0.13636363636363635
61,Reading,0.0,0.25,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.75,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.19444444444444445,0.1,0.9166666666666666,0.18181818181818182
62,Auditorial,0.25,0.0,0.25,0.0,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.5,0.75,1.0,1.0,0.75,0.5,0.0,0.5,0.1388888888888889,0.85,0.25,0.20454545454545456
63,Visual,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.5,0.25,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.5,0.0,0.25,0.25,0.0,0.5,0.0,0.8888888888888888,0.25,0.0,0.1590909090909091
64,Kinesthetic,1.0,0.25,0.0,0.0,1.0,0.25,1.0,0.25,0.75,0.75,1.0,0.5,1.0,1.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.0,1.0,0.19444444444444445,0.15,0.08333333333333333,0.8863636363636364
65,Reading,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.1388888888888889,0.1,0.75,0.1590909090909091
66,Kinesthetic,1.0,0.25,0.0,0.5,0.75,0.25,0.5,0.0,0.75,1.0,0.75,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.75,0.5,1.0,0.16666666666666666,0.2,0.25,0.8636363636363636
67,Mixed,0.75,1.0,0.5,0.5,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,0.75,0.5,0.75,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.8055555555555556,1.0,0.5,0.9090909090909091
68,Visual,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,1.0,1.0,0.75,0.25,0.0,0.0,0.25,0.5,0.75,0.0,0.75,0.15,0.25,0.1590909090909091
69,Reading,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.1111111111111111,0.25,1.0,0.06818181818181818
70,Visual,0.25,1.0,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.0,0.25,0.25,0.0,1.0,0.75,1.0,0.0,0.75,1.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,0.9444444444444444,0.1,0.08333333333333333,0.11363636363636363
71,Mixed,0.0,1.0,1.0,0.75,0.0,1.0,0.25,1.0,0.0,0.25,0.5,0.25,0.25,0.25,1.0,1.0,1.0,0.75,0.75,1.0,1.0,0.75,0.75,0.5,0.75,0.0,1.0,0.0,0.9722222222222222,0.75,0.8333333333333334,0.1590909090909091
72,Reading,0.0,0.0,0.75,1.0,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.1388888888888889,0.1,0.8333333333333334,0.20454545454545456
73,Auditorial,0.0,0.25,0.25,0.0,0.25,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,1.0,0.75,0.75,1.0,0.5,0.0,0.25,0.1388888888888889,0.9,0.16666666666666666,0.20454545454545456
74,Kinesthetic,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.75,1.0,0.75,0.75,0.75,1.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.08333333333333333,0.1,0.16666666666666666,0.9090909090909091
75,Visual,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.5,0.9722222222222222,0.25,0.3333333333333333,0.13636363636363635
76,Reading,0.5,0.0,0.75,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.2222222222222222,0.1,0.6666666666666666,0.18181818181818182
77,Auditorial,0.25,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,1.0,0.75,0.75,0.5,0.25,0.0,0.0,0.05555555555555555,0.8,0.16666666666666666,0.18181818181818182
78,Visual,0.25,0.75,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.25,0.5,0.0,0.0,0.25,0.75,0.75,0.75,0.25,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.8055555555555556,0.0,0.25,0.20454545454545456
79,Visual,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.75,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.25,0.5,0.75,0.25,0.8333333333333334,0.15,0.08333333333333333,0.18181818181818182
80,Auditorial,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.75,1.0,1.0,0.5,0.0,0.25,0.0,0.19444444444444445,0.8,0.0,0.1590909090909091
81,Visual,0.0,1.0,0.25,0.25,0.0,0.25,0.25,1.0,0.0,0.25,0.5,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.5,0.75,0.75,0.25,0.0,0.25,0.5,0.25,1.0,0.0,0.8055555555555556,0.25,0.16666666666666666,0.11363636363636363
82,Visual,0.25,1.0,0.5,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.5,0.0,0.5,0.25,0.75,1.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.8611111111111112,0.05,0.16666666666666666,0.20454545454545456
83,Mixed,1.0,0.0,1.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,1.0,0.75,1.0,1.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.75,1.0,0.75,1.0,1.0,0.25,1.0,0.1388888888888889,0.9,0.8333333333333334,0.9090909090909091
84,Mixed,0.75,0.75,0.75,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.75,1.0,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.25,0.0,0.0,0.25,1.0,0.5,1.0,0.8333333333333334,0.15,0.9166666666666666,0.9090909090909091
85,Mixed,0.75,0.0,0.75,1.0,0.75,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.25,0.25,0.25,0.75,0.5,0.25,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.75,0.2777777777777778,0.15,0.8333333333333334,0.8181818181818182
86,Reading,0.25,0.0,0.75,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.1388888888888889,0.15,0.75,0.18181818181818182
87,Reading,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.1111111111111111,0.1,1.0,0.20454545454545456
88,Kinesthetic,0.75,0.0,0.5,0.25,0.75,0.0,1.0,0.25,0.75,0.75,1.0,0.75,0.75,0.75,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.5,0.08333333333333333,0.1,0.4166666666666667,0.7954545454545454
89,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.0,0.75,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.8888888888888888,0.0,0.08333333333333333,0.09090909090909091
90,Mixed,0.75,0.25,0.75,0.75,0.75,0.25,1.0,0.5,0.75,1.0,1.0,1.0,0.75,0.75,0.25,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.75,0.19444444444444445,0.15,0.6666666666666666,0.8636363636363636
91,Mixed,1.0,1.0,0.75,0.75,1.0,0.25,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.9166666666666666,0.1,0.8333333333333334,0.9772727272727273
92,Mixed,0.25,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.5,1.0,0.0,0.25,0.5,0.75,0.5,1.0,1.0,0.0,0.5,0.25,0.25,0.8,0.8333333333333334,0.11363636363636363
