loss,classification_head_loss,regression_head_loss,val_loss,val_classification_head_loss,val_regression_head_loss
0.47295793890953064,0.20123691856861115,0.2717210054397583,0.23006770014762878,0.15868303179740906,0.07138468325138092
0.4499002993106842,0.19847549498081207,0.25142478942871094,0.22401243448257446,0.15528106689453125,0.06873136758804321
0.4371052384376526,0.18728496134281158,0.24982021749019623,0.2201431393623352,0.15185385942459106,0.06828928738832474
0.43749213218688965,0.19636495411396027,0.2411271333694458,0.21661847829818726,0.15035714209079742,0.06626133620738983
0.3941320478916168,0.17310957610607147,0.22102244198322296,0.21298299729824066,0.14918814599514008,0.06379484385251999
0.4069589376449585,0.1785801351070404,0.2283787876367569,0.20972037315368652,0.14608168601989746,0.06363866478204727
0.4342162609100342,0.18738578259944916,0.2468305081129074,0.2023526132106781,0.14288531243801117,0.05946731194853783
0.40103551745414734,0.1691283881664276,0.23190712928771973,0.19462017714977264,0.1383056938648224,0.05631449073553085
0.39086952805519104,0.1720530092716217,0.21881648898124695,0.1923856884241104,0.13618387281894684,0.056201815605163574
0.3859165906906128,0.16633224487304688,0.2195843607187271,0.18639478087425232,0.13377076387405396,0.05262402445077896
0.38808900117874146,0.17703089118003845,0.2110580950975418,0.18164509534835815,0.13168790936470032,0.049957193434238434
0.38659030199050903,0.17710985243320465,0.2094804346561432,0.1807401031255722,0.13254739344120026,0.048192717134952545
0.3611844778060913,0.16324856877326965,0.19793587923049927,0.18057891726493835,0.13122069835662842,0.049358218908309937
0.35067757964134216,0.15993854403495789,0.19073903560638428,0.17499211430549622,0.1272597759962082,0.04773231968283653
0.35663414001464844,0.16252677142620087,0.19410735368728638,0.17123252153396606,0.12494717538356781,0.04628535360097885
0.33376574516296387,0.1480708122253418,0.18569491803646088,0.1680215299129486,0.12286248803138733,0.04515905678272247
0.3310915231704712,0.1496475487947464,0.1814439594745636,0.16450192034244537,0.12010156363248825,0.04440035670995712
0.3365441560745239,0.14478221535682678,0.19176192581653595,0.1594163030385971,0.11652752757072449,0.04288877919316292
0.3381827175617218,0.15244047343730927,0.18574225902557373,0.15606820583343506,0.1143060177564621,0.04176219552755356
0.3319709599018097,0.1539001315832138,0.17807085812091827,0.15465772151947021,0.11295592784881592,0.0417017862200737
0.3150143027305603,0.14167426526546478,0.1733400672674179,0.15585990250110626,0.11550396680831909,0.04035593196749687
0.32655030488967896,0.15549159049987793,0.17105872929096222,0.15050825476646423,0.11166232824325562,0.03884592279791832
0.3263617753982544,0.15612898766994476,0.17023277282714844,0.14425328373908997,0.10550665855407715,0.03874661773443222
0.2926400601863861,0.12746800482273102,0.16517210006713867,0.14567264914512634,0.10682535171508789,0.03884729743003845
0.32093119621276855,0.1463971734046936,0.17453400790691376,0.15003372728824615,0.10937032103538513,0.04066340625286102
0.29149702191352844,0.13239780068397522,0.15909923613071442,0.14412781596183777,0.1056821271777153,0.038445696234703064
0.3070676922798157,0.13987870514392853,0.16718898713588715,0.14241206645965576,0.10505221039056778,0.03735984116792679
0.2706974446773529,0.1188824251294136,0.1518150120973587,0.13996803760528564,0.10405321419239044,0.0359148234128952
0.28588706254959106,0.1298661082983017,0.15602098405361176,0.14063957333564758,0.10379862785339355,0.03684094920754433
0.30057236552238464,0.1359388530254364,0.16463352739810944,0.14047369360923767,0.10354113578796387,0.0369325615465641
0.28006431460380554,0.13031639158725739,0.14974789321422577,0.13944560289382935,0.1045815721154213,0.03486403822898865
0.30111777782440186,0.14477060735225677,0.1563471406698227,0.13941453397274017,0.10387073457241058,0.03554380312561989
0.2799110412597656,0.1282631903886795,0.15164785087108612,0.13722166419029236,0.10079818964004517,0.036423467099666595
0.27318599820137024,0.11811523139476776,0.1550707370042801,0.13306370377540588,0.09896163642406464,0.034102074801921844
0.29066458344459534,0.1340152621269226,0.15664930641651154,0.13285286724567413,0.09846268594264984,0.034390196204185486
0.24671295285224915,0.11324623227119446,0.1334666907787323,0.12716375291347504,0.09390471875667572,0.03325904160737991
0.26298511028289795,0.12102664262056351,0.14195840060710907,0.13034766912460327,0.09638234972953796,0.03396531939506531
0.29054707288742065,0.13023631274700165,0.1603107750415802,0.13176614046096802,0.09839455783367157,0.033371567726135254
0.26303616166114807,0.11714135855436325,0.14589481055736542,0.13055388629436493,0.09729340672492981,0.03326048329472542
0.25783616304397583,0.11529941111803055,0.1425367295742035,0.12789373099803925,0.09420982003211975,0.0336839035153389
0.2784929871559143,0.133936807513237,0.1445561945438385,0.1271907389163971,0.09241335093975067,0.03477739542722702
0.23642787337303162,0.10311944782733917,0.13330842554569244,0.12692931294441223,0.09273631870746613,0.03419299051165581
0.27402907609939575,0.12738880515098572,0.14664031565189362,0.12882156670093536,0.09528253972530365,0.033539026975631714
0.2640302777290344,0.11883705109357834,0.1451931744813919,0.1298603117465973,0.09628968685865402,0.03357061743736267
0.24006831645965576,0.10338958352804184,0.1366787552833557,0.12745152413845062,0.09489922225475311,0.03255230560898781
0.26145488023757935,0.10897990316152573,0.1524750143289566,0.12991949915885925,0.09643924236297607,0.03348025679588318
0.28247207403182983,0.13477511703968048,0.14769697189331055,0.1260596066713333,0.0933171808719635,0.03274242579936981
0.25943276286125183,0.11428678780794144,0.145145982503891,0.12182323634624481,0.08975193649530411,0.032071299850940704
0.25936201214790344,0.12057171016931534,0.1387903094291687,0.12440407276153564,0.0936800092458725,0.03072407655417919
0.24846765398979187,0.11105771362781525,0.13740994036197662,0.12454849481582642,0.0939682275056839,0.030580276623368263
0.25253260135650635,0.11290493607521057,0.13962766528129578,0.12422186136245728,0.09386799484491348,0.030353859066963196
0.22593773901462555,0.0948079526424408,0.13112977147102356,0.12445521354675293,0.09403706341981888,0.03041815385222435
0.2481611669063568,0.10874685645103455,0.13941432535648346,0.12400927394628525,0.09424956142902374,0.029759714379906654
0.23349061608314514,0.10315872728824615,0.130331888794899,0.1229865700006485,0.09304118156433105,0.029945382848381996
0.2515155076980591,0.11079348623752594,0.14072200655937195,0.12204702198505402,0.0918438583612442,0.030203163623809814
0.25027209520339966,0.11529926210641861,0.13497284054756165,0.1246149092912674,0.09365728497505188,0.030957616865634918
0.23539122939109802,0.09611156582832336,0.13927966356277466,0.12166255712509155,0.09090401977300644,0.030758539214730263
0.2411036640405655,0.10302513837814331,0.13807852566242218,0.12243299186229706,0.09256468713283539,0.029868312180042267
0.2373763471841812,0.10508707910776138,0.13228926062583923,0.12165370583534241,0.09229724109172821,0.029356466606259346
0.23373983800411224,0.10088209807872772,0.13285772502422333,0.12938636541366577,0.0979071855545044,0.03147917613387108
0.25660309195518494,0.11517912149429321,0.14142392575740814,0.13256245851516724,0.10186227411031723,0.0307001993060112
0.21694891154766083,0.09556566178798676,0.12138325721025467,0.129452645778656,0.09818556904792786,0.03126707673072815
0.24539989233016968,0.10976070165634155,0.13563917577266693,0.12623856961727142,0.0963011384010315,0.029937421903014183
0.2240731567144394,0.09611151367425919,0.1279616504907608,0.13220788538455963,0.10185004770755768,0.030357833951711655
0.22912009060382843,0.10044336318969727,0.12867671251296997,0.12766307592391968,0.09788626432418823,0.02977682277560234
0.23073670268058777,0.1035996824502945,0.12713702023029327,0.129393070936203,0.09758837521076202,0.03180468827486038
0.2501427233219147,0.1055704802274704,0.14457222819328308,0.12583768367767334,0.09603849053382874,0.029799196869134903
0.240608811378479,0.11182985454797745,0.12877896428108215,0.12366560101509094,0.09385985136032104,0.029805757105350494
0.24076877534389496,0.11238110065460205,0.12838764488697052,0.12652525305747986,0.09591856598854065,0.030606694519519806
